$1;1479371156063456310;4778208699426537525;40;<no-session-id>;store-1;4778208699426537525;-1
$3;1479371156084224784;1479371138740691991;4778208699426537525;27;private org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156084225152;1479371138740862941;4778208699426537525;28;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156084225363;1479371138740885766;4778208699426537525;29;public boolean org.cocome.tradingsystem.util.scope.context.NamedSessionContext.activate(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156084225641;1479371138740889398;4778208699426537525;30;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156084225878;1479371138740891528;4778208699426537525;31;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.activateNamedSession(org.cocome.tradingsystem.util.scope.IContextRegistry);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156084226655;1479371138740968538;4778208699426537525;32;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438;[org.cocome.cloud.logic.webservice.IContextAction]
$5;1479371156084226947;1479371138741073568;4778208699426537525;33;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438
$4;1479371156084731090;1479371138741208383;4778208699426537525;34;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438;[org.cocome.cloud.logic.webservice.AbstractCashDeskAction]
$5;1479371156084732320;1479371138741305941;4778208699426537525;35;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438
$4;1479371156084732891;1479371138741413088;4778208699426537525;36;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371156084733040;1479371138741506586;4778208699426537525;37;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156084733239;1479371138741545514;4778208699426537525;38;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156084733373;1479371138741558601;4778208699426537525;39;static org.cocome.tradingsystem.cashdeskline.cashdesk.ICashDeskModelLocal org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$0(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$2;1479371156103212208;1479371138759618967;4778208699426537525;40;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;1593494976;[]
$3;1479371156103214033;1479371138759665907;4778208699426537525;41;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;1593494976
$4;1479371156103214754;1479371138759821187;4778208699426537525;42;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733;[java.io.Serializable]
$5;1479371156103215087;1479371138759961737;4778208699426537525;43;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156103215286;1479371138760020530;4778208699426537525;44;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156103215423;1479371138760030215;4778208699426537525;45;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$2;1479371156110964662;1479371138768030629;4778208699426537525;46;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;2089844163;[]
$3;1479371156111418792;1479371138768051363;4778208699426537525;47;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;2089844163
$4;1479371156111419948;1479371138768076641;4778208699426537525;48;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733;[java.io.Serializable]
$5;1479371156111420162;1479371138768092063;4778208699426537525;49;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156111420409;1479371138768096749;4778208699426537525;50;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156111420551;1479371138768098515;4778208699426537525;51;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$2;1479371156111892747;1479371138768815516;4778208699426537525;52;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;458808690;[]
$3;1479371156111893882;1479371138768832114;4778208699426537525;53;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;458808690
$4;1479371156111894145;1479371138768841286;4778208699426537525;54;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733;[java.io.Serializable]
$5;1479371156111894370;1479371138768852242;4778208699426537525;55;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156111894572;1479371138768856166;4778208699426537525;56;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156111894722;1479371138768857854;4778208699426537525;57;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$2;1479371156112705642;1479371138769778900;4778208699426537525;58;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;2116410508;[]
$3;1479371156113137955;1479371138769793942;4778208699426537525;59;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;2116410508
$4;1479371156113139093;1479371138769802948;4778208699426537525;60;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733;[java.io.Serializable]
$5;1479371156113139316;1479371138769813952;4778208699426537525;61;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156113139508;1479371138769817874;4778208699426537525;62;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156113139648;1479371138769819718;4778208699426537525;63;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$2;1479371156118403795;1479371138775467043;4778208699426537525;64;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;1523667677;[]
$3;1479371156118846489;1479371138775486425;4778208699426537525;65;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;1523667677
$4;1479371156118847669;1479371138775496417;4778208699426537525;66;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733;[java.io.Serializable]
$5;1479371156118847996;1479371138775507869;4778208699426537525;67;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156118848199;1479371138775527049;4778208699426537525;68;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156118848333;1479371138775529907;4778208699426537525;69;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$2;1479371156119282218;1479371138776091301;4778208699426537525;70;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;273612509;[]
$3;1479371156119283375;1479371138776106201;4778208699426537525;71;public org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance.<init>();org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance;273612509
$4;1479371156119283610;1479371138776115115;4778208699426537525;72;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733;[java.io.Serializable]
$5;1479371156119283801;1479371138776126157;4778208699426537525;73;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156119283984;1479371138776133783;4778208699426537525;74;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$6;1479371156119284132;1479371138776136973;4778208699426537525;75;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder.putBean(org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder$NamedSessionInstance);org.cocome.tradingsystem.util.scope.context.NamedSessionContextHolder;813333733
$4;1479371156119729443;1479371138776521107;4778208699426537525;76;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0;[org.cocome.logic.webservice.cashdeskline.cashdesk.ICashDesk, java.io.Serializable]
$5;1479371156119730517;1479371138776617693;4778208699426537525;77;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156119730710;1479371138776651927;4778208699426537525;78;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156119730855;1479371138776662039;4778208699426537525;79;static org.cocome.tradingsystem.util.mvc.IContentChangedListener org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.access$1(org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;0
$6;1479371156120202518;1479371138776850771;4778208699426537525;80;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438
$6;1479371156120203494;1479371138776867955;4778208699426537525;81;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2.checkedExecute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438
$6;1479371156120203731;1479371138776872001;4778208699426537525;82;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438
$6;1479371156120203869;1479371138776874505;4778208699426537525;83;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractCashDeskAction.execute();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk$2;298866438
$4;1479371156120204866;1479371138776954925;4778208699426537525;84;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371156120205045;1479371138777056391;4778208699426537525;85;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156120205314;1479371138777114541;4778208699426537525;86;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830;[org.cocome.cloud.logic.webservice.AbstractNamedService]
$5;1479371156120205447;1479371138777137419;4778208699426537525;87;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120205595;1479371138777148945;4778208699426537525;88;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120205731;1479371138777152399;4778208699426537525;89;private void org.cocome.cloud.logic.webservice.NamedCashDeskService.populateContext();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$4;1479371156120663528;1479371138777281274;4778208699426537525;90;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847;[java.io.Serializable, org.cocome.tradingsystem.util.scope.context.INamedSessionContext]
$5;1479371156120665033;1479371138777406234;4778208699426537525;91;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156120665240;1479371138777513746;4778208699426537525;92;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156120665392;1479371138777521142;4778208699426537525;93;public void org.cocome.tradingsystem.util.scope.context.NamedSessionContext.deactivateCurrentContext();org.cocome.tradingsystem.util.scope.context.NamedSessionContext;1536732847
$6;1479371156120665562;1479371138777523894;4778208699426537525;94;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120665697;1479371138777525968;4778208699426537525;95;public void org.cocome.cloud.logic.webservice.NamedCashDeskService.deactivateCurrentSession();org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120666175;1479371138777528180;4778208699426537525;96;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120666304;1479371138777537652;4778208699426537525;97;public java.lang.Object org.cocome.cloud.logic.webservice.AbstractNamedService.invokeInContext(org.cocome.tradingsystem.util.scope.IContextRegistry, org.cocome.cloud.logic.webservice.IContextAction);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120666559;1479371138777545848;4778208699426537525;98;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.startSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$6;1479371156120666691;1479371138777552178;4778208699426537525;99;public java.util.Set org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk.startSale(java.lang.String, long);org.cocome.cloud.logic.webservice.cashdeskline.cashdesk.CashDesk;646209830
$1;1479371156127675539;4778208699426537526;41;<no-session-id>;store-1;4778208699426537526;-1
$2;1479371156128176963;1479371138784732557;4778208699426537526;0;public org.cocome.tradingsystem.util.scope.CashDeskRegistry.<init>(java.lang.String);org.cocome.tradingsystem.util.scope.CashDeskRegistry;232568769;[org.cocome.tradingsystem.util.scope.IContextRegistry]
